PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
76001,1990-91,0,1610612757,POR,23.0,43,0.0,6.7,1.3,2.7,0.474,0.0,0.0,0.0,0.6,1.0,0.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1,Alaa Abdelnaby
76001,1991-92,0,1610612757,POR,24.0,71,1.0,13.2,2.5,5.1,0.493,0.0,0.0,0.0,1.1,1.4,0.752,1.1,2.5,3.7,0.4,0.4,0.2,0.9,1.9,6.1,Alaa Abdelnaby
76001,1992-93,0,1610612749,MIL,25.0,12,0.0,13.3,2.2,4.7,0.464,0.0,0.1,0.0,1.0,1.3,0.75,1.0,2.1,3.1,0.8,0.5,0.3,1.1,2.0,5.3,Alaa Abdelnaby
76001,1992-93,0,1610612738,BOS,25.0,63,52.0,18.3,3.5,6.6,0.525,0.0,0.0,0.0,1.2,1.6,0.76,1.8,3.0,4.8,0.3,0.3,0.3,1.3,2.6,8.2,Alaa Abdelnaby
76001,1992-93,0,0,TOT,25.0,75,52.0,17.5,3.3,6.3,0.518,0.0,0.0,0.0,1.2,1.5,0.759,1.7,2.8,4.5,0.4,0.3,0.3,1.3,2.5,7.7,Alaa Abdelnaby
76001,1993-94,0,1610612738,BOS,26.0,13,0.0,12.2,1.8,4.2,0.436,0.0,0.0,0.0,1.2,1.9,0.64,0.9,2.6,3.5,0.2,0.2,0.2,1.3,1.5,4.9,Alaa Abdelnaby
76001,1994-95,0,1610612758,SAC,27.0,51,0.0,9.3,2.3,4.3,0.532,0.0,0.0,0.0,0.4,0.7,0.571,0.7,1.4,2.1,0.3,0.3,0.2,0.8,2.0,5.0,Alaa Abdelnaby
76001,1994-95,0,1610612755,PHL,27.0,3,0.0,10.0,0.3,3.7,0.091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,2.7,0.0,0.0,0.0,1.7,0.7,0.7,Alaa Abdelnaby
76001,1994-95,0,0,TOT,27.0,54,0.0,9.4,2.2,4.3,0.511,0.0,0.0,0.0,0.4,0.6,0.571,0.7,1.4,2.1,0.2,0.3,0.2,0.8,1.9,4.7,Alaa Abdelnaby
76002,1968-69,0,1610612749,MIL,23.0,29,,28.9,4.3,12.0,0.363,,,,2.3,3.7,0.642,,,13.0,1.1,,,,3.4,11.0,Zaid Abdul-Aziz
76002,1968-69,0,1610612758,CIN,23.0,20,,5.4,0.9,2.2,0.419,,,,0.1,0.4,0.286,,,1.6,0.2,,,,0.9,1.9,Zaid Abdul-Aziz
76002,1968-69,0,0,TOT,23.0,49,,19.3,2.9,8.0,0.369,,,,1.4,2.3,0.619,,,8.3,0.8,,,,2.3,7.3,Zaid Abdul-Aziz
76002,1969-70,0,1610612749,MIL,24.0,80,,20.5,3.0,6.8,0.434,,,,1.5,2.3,0.643,,,7.5,0.8,,,,2.1,7.4,Zaid Abdul-Aziz
76002,1970-71,0,1610612760,SEA,25.0,61,,20.9,4.3,9.8,0.441,,,,2.3,3.1,0.739,,,7.7,0.7,,,,1.9,10.9,Zaid Abdul-Aziz
76002,1971-72,0,1610612760,SEA,26.0,58,,30.7,5.6,12.9,0.429,,,,2.7,3.7,0.72,,,11.3,2.1,,,,3.1,13.8,Zaid Abdul-Aziz
76002,1972-73,0,1610612745,HOU,27.0,48,,18.8,3.1,7.8,0.397,,,,2.5,3.4,0.735,,,6.3,1.1,,,,2.3,8.7,Zaid Abdul-Aziz
