PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,SEASON,STAT_CAT
893,1,Michael Jordan,1610612741,CHI,82,37.9,11.2,23.1,0.486,1.4,3.6,0.374,5.9,7.0,0.833,1.4,4.5,5.9,4.3,1.7,0.5,2.0,29.6,27.0,1996-97,PTS
252,2,Karl Malone,1610612762,UTA,82,36.6,10.5,19.2,0.55,0.0,0.2,0.0,6.4,8.4,0.755,2.4,7.5,9.9,4.5,1.4,0.6,2.8,27.4,30.2,1996-97,PTS
779,3,Glen Rice,1610612766,CHH,79,42.5,9.1,19.2,0.477,2.6,5.6,0.47,5.9,6.8,0.867,0.8,3.2,4.0,2.0,0.9,0.3,2.2,26.8,20.9,1996-97,PTS
782,4,Mitch Richmond,1610612758,SAC,81,38.5,8.9,19.5,0.454,2.5,5.9,0.428,5.6,6.6,0.861,0.7,3.2,3.9,4.2,1.5,0.3,2.9,25.9,21.3,1996-97,PTS
84,5,Latrell Sprewell,1610612744,GSW,80,41.9,8.1,18.1,0.449,1.8,5.2,0.354,6.2,7.3,0.843,0.7,3.9,4.6,6.3,1.7,0.6,4.0,24.2,22.2,1996-97,PTS
947,6,Allen Iverson,1610612755,PHI,76,40.0,8.2,19.8,0.416,2.0,6.0,0.341,5.0,7.2,0.702,1.5,2.6,4.1,7.5,2.1,0.3,4.4,23.5,19.3,1996-97,PTS
165,7,Hakeem Olajuwon,1610612745,HOU,78,36.6,9.3,18.3,0.51,0.1,0.2,0.313,4.5,5.7,0.787,2.2,7.0,9.2,3.0,1.5,2.2,3.6,23.2,25.3,1996-97,PTS
121,8,Patrick Ewing,1610612752,NYK,78,37.0,8.4,17.2,0.488,0.0,0.1,0.222,5.6,7.5,0.754,2.2,8.4,10.7,2.0,0.9,2.4,3.4,22.4,24.4,1996-97,PTS
383,9,Kendall Gill,1610612751,NJN,82,39.0,7.9,17.7,0.443,0.9,2.7,0.336,5.2,6.5,0.797,2.2,3.9,6.1,4.0,1.9,0.6,2.7,21.8,20.5,1996-97,PTS
56,10,Gary Payton,1610612760,SEA,82,39.2,8.6,18.1,0.476,1.5,4.6,0.313,3.1,4.3,0.715,1.3,3.3,4.6,7.1,2.4,0.2,2.6,21.8,22.7,1996-97,PTS
397,11,Reggie Miller,1610612754,IND,81,36.6,6.8,15.4,0.444,2.8,6.6,0.427,5.2,5.9,0.88,0.7,2.9,3.5,3.4,0.9,0.3,2.0,21.6,18.5,1996-97,PTS
255,12,Grant Hill,1610612765,DET,80,39.3,7.8,15.7,0.496,0.1,0.4,0.303,5.6,7.9,0.711,1.5,7.5,9.0,7.3,1.8,0.6,3.2,21.4,26.6,1996-97,PTS
299,13,Glenn Robinson,1610612749,MIL,80,38.9,8.4,18.0,0.465,0.8,2.3,0.35,3.6,4.6,0.791,1.6,4.7,6.3,3.1,1.3,0.9,3.4,21.1,18.7,1996-97,PTS
452,14,Vin Baker,1610612749,MIL,78,40.5,8.1,16.0,0.505,0.2,0.7,0.278,4.6,6.7,0.687,3.4,6.9,10.3,2.7,1.0,1.4,3.1,21.0,23.3,1996-97,PTS
711,15,Jerry Stackhouse,1610612755,PHI,81,39.1,6.6,16.1,0.407,1.3,4.2,0.298,6.3,8.2,0.766,1.9,2.2,4.2,3.1,1.1,0.8,3.9,20.7,14.6,1996-97,PTS
339,16,Tom Gugliotta,1610612750,MIN,81,38.7,7.3,16.5,0.442,0.3,1.1,0.258,5.7,7.0,0.82,2.3,6.4,8.7,4.1,1.6,1.1,3.6,20.6,22.0,1996-97,PTS
896,17,Tim Hardaway,1610612748,MIA,81,38.8,7.1,17.1,0.415,2.5,7.3,0.344,3.6,4.5,0.799,0.6,2.8,3.4,8.6,1.9,0.1,2.8,20.3,20.5,1996-97,PTS
937,18,Scottie Pippen,1610612741,CHI,82,37.7,7.9,16.7,0.474,1.9,5.2,0.368,2.5,3.5,0.701,2.0,4.5,6.5,5.7,1.9,0.5,2.6,20.2,22.4,1996-97,PTS
757,19,Damon Stoudamire,1610612761,TOR,81,40.9,7.0,17.4,0.401,2.2,6.1,0.355,4.1,5.0,0.823,1.1,3.0,4.1,8.8,1.5,0.2,3.6,20.2,19.8,1996-97,PTS
134,20,Kevin Johnson,1610612756,PHX,70,37.9,6.3,12.7,0.496,1.3,2.9,0.441,6.3,7.4,0.852,0.8,2.8,3.6,9.3,1.5,0.2,3.1,20.1,24.1,1996-97,PTS
185,21,Chris Webber,1610612764,WAS,72,39.0,8.4,16.2,0.518,0.8,2.1,0.397,2.5,4.3,0.565,3.3,7.0,10.3,4.6,1.7,1.9,3.2,20.1,25.7,1996-97,PTS
120,21,Steven Smith,1610612737,ATL,72,39.2,6.8,15.9,0.429,1.8,5.4,0.335,4.6,5.5,0.847,1.3,2.1,3.3,4.2,0.9,0.3,2.4,20.1,16.4,1996-97,PTS
210,23,Terrell Brandon,1610612739,CLE,78,36.8,7.4,16.8,0.438,1.3,3.5,0.373,3.4,3.8,0.902,0.6,3.2,3.9,6.3,1.8,0.4,2.3,19.5,19.7,1996-97,PTS
436,24,Juwan Howard,1610612764,WAS,82,40.5,7.8,16.0,0.486,0.0,0.0,0.0,3.6,4.7,0.756,2.5,5.5,8.0,3.8,1.1,0.3,3.0,19.1,19.9,1996-97,PTS
431,25,Shawn Kemp,1610612760,SEA,81,34.0,6.5,12.7,0.51,0.1,0.4,0.364,5.6,7.5,0.742,3.4,6.6,10.0,1.9,1.5,1.0,3.5,18.7,21.5,1996-97,PTS
949,26,Shareef Abdur-Rahim,1610612763,VAN,80,35.1,6.9,15.2,0.453,0.1,0.3,0.259,4.8,6.5,0.746,2.7,4.2,6.9,2.2,1.0,1.0,2.8,18.7,17.0,1996-97,PTS
693,27,Joe Smith,1610612744,GSW,80,38.6,7.3,16.2,0.454,0.2,0.6,0.261,3.8,4.7,0.814,3.3,5.2,8.5,1.6,0.9,1.1,2.4,18.7,18.6,1996-97,PTS
686,28,Antonio McDyess,1610612743,DEN,74,34.7,7.2,15.6,0.463,0.1,0.5,0.171,3.7,5.2,0.708,2.1,5.2,7.3,1.4,0.8,1.7,2.7,18.3,16.9,1996-97,PTS
363,29,Christian Laettner,1610612737,ATL,82,38.2,6.7,13.8,0.486,0.4,1.1,0.352,4.4,5.4,0.816,2.6,6.2,8.8,2.7,1.2,0.8,2.7,18.1,20.9,1996-97,PTS
72,30,Kenny Anderson,1610612757,POR,82,37.6,5.9,13.9,0.427,1.6,4.5,0.361,4.1,5.3,0.768,1.1,3.3,4.4,7.1,2.0,0.2,2.4,17.5,19.7,1996-97,PTS
952,31,Antoine Walker,1610612738,BOS,82,36.2,7.0,16.5,0.425,0.6,1.9,0.327,2.8,4.5,0.631,3.5,5.5,9.0,3.2,1.3,0.6,2.8,17.5,17.7,1996-97,PTS
302,32,Mookie Blaylock,1610612737,ATL,78,39.2,6.4,14.9,0.432,2.8,7.7,0.366,1.7,2.2,0.753,1.5,3.8,5.3,5.9,2.7,0.3,2.4,17.4,20.2,1996-97,PTS
938,33,Rony Seikaly,1610612753,ORL,74,35.3,6.2,12.3,0.507,0.0,0.0,0.0,4.8,6.8,0.714,3.7,5.8,9.5,1.2,0.7,1.4,2.9,17.3,19.2,1996-97,PTS
393,34,Rod Strickland,1610612764,WAS,82,36.6,6.3,13.5,0.466,0.2,0.9,0.169,4.5,6.1,0.738,1.2,2.9,4.1,8.9,1.7,0.2,3.3,17.2,20.0,1996-97,PTS
224,35,Eddie Jones,1610612747,LAL,80,37.5,5.9,13.5,0.438,1.9,4.9,0.391,3.5,4.2,0.819,1.1,3.0,4.1,3.4,2.4,0.6,2.1,17.2,17.1,1996-97,PTS
708,36,Kevin Garnett,1610612750,MIN,77,38.8,7.1,14.3,0.499,0.1,0.3,0.286,2.7,3.5,0.754,2.5,5.6,8.0,3.1,1.4,2.1,2.3,17.0,21.3,1996-97,PTS
133,37,David Wesley,1610612738,BOS,74,40.4,6.2,13.2,0.468,1.4,3.9,0.36,3.0,3.9,0.781,0.9,2.7,3.6,7.3,2.2,0.2,2.9,16.8,19.2,1996-97,PTS
107,38,Dale Ellis,1610612743,DEN,82,35.9,5.8,14.0,0.414,2.3,6.4,0.364,2.6,3.2,0.817,1.2,2.4,3.6,2.0,0.7,0.1,1.8,16.6,12.4,1996-97,PTS
954,39,Kerry Kittles,1610612751,NJN,82,36.8,6.2,14.5,0.426,1.9,5.1,0.377,2.1,2.8,0.771,1.3,2.6,3.9,3.0,1.9,0.4,1.5,16.4,15.2,1996-97,PTS
1005,40,Walt Williams,1610612761,TOR,73,36.3,5.7,13.5,0.427,2.4,6.0,0.4,2.5,3.3,0.765,1.4,3.6,5.0,2.7,1.3,0.8,2.4,16.4,15.5,1996-97,PTS
193,41,Anthony Mason,1610612766,CHH,73,43.0,5.9,11.3,0.525,0.0,0.0,0.333,4.4,5.9,0.745,2.5,8.8,11.4,5.7,1.0,0.5,2.3,16.2,25.6,1996-97,PTS
735,42,Bryant Reeves,1610612763,VAN,75,37.0,6.6,13.7,0.486,0.0,0.1,0.091,2.9,4.1,0.704,2.3,5.8,8.1,2.1,0.4,0.9,2.3,16.2,17.1,1996-97,PTS
375,43,Isaiah Rider,1610612757,POR,76,33.8,6.0,12.9,0.464,1.3,3.4,0.385,2.8,3.4,0.812,1.2,2.8,4.0,2.6,0.6,0.3,2.8,16.1,13.2,1996-97,PTS
754,44,Jim Jackson,1610612751,NJN,77,36.8,5.8,13.4,0.431,1.1,3.2,0.348,3.3,4.0,0.813,1.7,3.6,5.3,4.1,1.1,0.4,2.7,15.9,15.8,1996-97,PTS
296,45,Rick Fox,1610612738,BOS,76,34.8,5.7,12.5,0.456,1.3,3.7,0.363,2.7,3.5,0.787,1.5,3.7,5.2,3.8,2.2,0.5,2.3,15.4,17.2,1996-97,PTS
89,46,Nick Van Exel,1610612747,LAL,79,37.3,5.5,13.6,0.402,2.2,5.9,0.378,2.1,2.5,0.825,0.6,2.3,2.9,8.5,0.9,0.1,2.7,15.3,16.4,1996-97,PTS
361,47,Clifford Robinson,1610612757,POR,81,38.0,5.5,12.9,0.426,1.5,4.3,0.346,2.7,3.8,0.696,1.1,2.9,4.0,3.2,1.2,0.8,2.1,15.1,13.7,1996-97,PTS
714,48,Michael Finley,1610612742,DAL,83,33.6,5.7,12.9,0.444,1.2,3.4,0.361,2.4,3.0,0.808,1.1,3.4,4.5,2.7,0.8,0.3,2.0,15.0,13.6,1996-97,PTS
677,49,Eric Williams,1610612738,BOS,72,33.8,5.2,11.4,0.456,0.0,0.1,0.25,4.6,6.1,0.752,1.8,2.8,4.6,1.8,1.0,0.2,1.9,15.0,12.9,1996-97,PTS
922,50,Elden Campbell,1610612747,LAL,77,32.6,5.7,12.2,0.469,0.0,0.1,0.25,3.4,4.8,0.711,2.7,5.3,8.0,1.6,0.6,1.5,1.7,14.9,17.1,1996-97,PTS
919,51,Loy Vaught,1610612746,LAC,82,34.6,6.6,13.2,0.5,0.0,0.1,0.167,1.6,2.3,0.702,2.7,7.3,10.0,1.3,1.0,0.3,1.7,14.9,18.5,1996-97,PTS
275,52,Allan Houston,1610612752,NYK,81,33.1,5.4,12.7,0.423,1.8,4.7,0.385,2.2,2.7,0.803,0.5,2.4,3.0,2.2,0.5,0.2,2.1,14.8,10.7,1996-97,PTS
247,53,Joe Dumars,1610612765,DET,79,37.0,4.9,11.1,0.44,2.1,4.9,0.432,2.8,3.3,0.864,0.5,1.9,2.4,4.0,0.7,0.0,1.6,14.7,13.6,1996-97,PTS
103,54,Todd Day,1610612738,BOS,81,28.1,4.9,12.3,0.398,1.6,4.3,0.362,3.2,4.1,0.773,1.3,2.7,4.1,1.4,1.3,0.6,1.6,14.5,12.1,1996-97,PTS
204,55,Jeff Hornacek,1610612762,UTA,82,31.6,5.0,10.4,0.482,0.9,2.4,0.369,3.6,4.0,0.899,0.7,2.2,2.9,4.4,1.5,0.3,1.6,14.5,16.3,1996-97,PTS
